STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;7446;AGULHA LEBEL 30GX4X0,30 C/100 PROBEAUTY;4.000;CRÍTICO;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3345;0;1000;5;3,345;8,345
EM PRODUÇÃO;7448;AGULHA LEBEL 32GX4X0,23 C/100 PROBEAUTY;4.500;CRÍTICO;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2007;0;400;7,5;5,0175;12,5175
EMBARCADO;341;AGULHA HIP 25X7 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;290;0;600;2,5;0,483333333;2,983333333
EMBARCADO;342;AGULHA HIP 25X8 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;303;0;500;3;0,606;3,606
EMBARCADO;343;AGULHA HIP 30X7 C/100 SOLIDOR;15.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3345;0;1000;5;3,345;8,345
EMBARCADO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2007;0;400;7,5;5,0175;12,5175
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1000;1,5;0;1,5
EMBARCADO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;35.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1751;0;100;15;17,51;32,51
EMBARCADO;365;AGULHA HIP 20X5,5 C/100 SOLIDOR;40.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30313;0;4000;7,5;7,57825;15,07825
PRONTO PARA EMBARQUE;86003;ALCOOL SWAB SACHE C/100 (PH);364.000;ESTÁVEL;SACHES;IMP000042-PHOENIX;PHOENIX;13/08/2026;(vazio);03/08/2026;(vazio);2;(vazio);Aguardando;;#N/D;3351;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000019-MEDICO ELEC;MEDICO ELECTRODES;19/08/2026;(vazio);12/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;5496;0;300,5;19,96672213;18,28951747;38,2562396
EM PRODUÇÃO;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;10.000;ESTÁVEL;TORNEIRAS;IMP000026-BIOMED;BIOMED;21/08/2026;(vazio);11/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;11083;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1401;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;11085;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);1.200;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1766;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;11087;TUBO AMARELO GEL 5.0 ML VDR C/100 (AO);3.504;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;11093;TUBO VERM SILIC 10ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;672;0;111,5;13,632287;6,02690583;19,65919283
EMBARCADO;86003;ALCOOL SWAB SACHE C/100 (PH);182.000;ESTÁVEL;SACHES;IMP000041-PHOENIX;PHOENIX;22/08/2026;(vazio);12/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;40;0;120;25;0,333333333;25,33333333
EMBARCADO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000109-AB MEDICAL;AB MEDICAL;25/08/2026;(vazio);18/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;101;0;130,3333333;1,534526854;0,774936061;2,309462916
EMBARCADO;4950;BOLSA COL URINA S/F 2000 ML;105.030;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;27/08/2026;(vazio);17/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;73,33333333;7,090909091;2,659090909;9,75
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000047-WEIGAO;WEIGAO;28/08/2026;(vazio);18/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;1500;2;0;2
EMBARCADO;9036;TIRAS PARA URINALISE C/150 (DF);4.000;ESTÁVEL;ELETRODOS;IMP000080-DFI;DFI;28/08/2026;(vazio);18/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;1;0;1
PRONTO PARA EMBARQUE;50129;COLETOR PERFURO CORT PLAST 1L (DMG);4.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;28/08/2026;(vazio);18/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;10000;2;0;2
PRONTO PARA EMBARQUE;50131;COLETOR PERFURO CORT PLAST 3L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;28/08/2026;(vazio);18/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;2165;0;500;12;4,33;16,33
PRONTO PARA EMBARQUE;50133;COLETOR PERFURO CORT PLAST 15L (DMG);10.200;PRIORIDADE;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;28/08/2026;(vazio);18/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3029;0;1500;4;2,019333333;6,019333333
EM PRODUÇÃO;722;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000088 - MEDICO IND;MEDICO IND.;29/08/2026;(vazio);19/08/2026;(vazio);1;1;Aguardando;;OUTROS;82269;0;40000;3;2,056725;5,056725
EM PRODUÇÃO;5294;ESTANTE GRADE 40 TUBOS AMA 21X21MM (JH);200;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;590;0;800;5;0,7375;5,7375
EM PRODUÇÃO;5315;PIPETA PASTEUR 3ML ESTERIL C/100 (JH);720;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4000;1,125;0;1,125
EM PRODUÇÃO;5322;PLACA DE PETRI 60MM LISA C/10 (JH);4.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;37140;0;45000;0,444444444;0,825333333;1,269777778
EM PRODUÇÃO;5323;PLACA DE PETRI 90MM LISA C/10 (JH);6.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;26989;0;25000;0,8;1,07956;1,87956
EM PRODUÇÃO;5324;PLACA DE PETRI 90MM BIPARTIDA C/10 (JH);6.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2711;0;10000;1,5;0,2711;1,7711
EM PRODUÇÃO;5330;MICROTUBO EPPENDORF 0,5ML C/1000 (JH);200;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;15425;0;20000;1,5;0,77125;2,27125
EM PRODUÇÃO;5331;MICROTUBO EPPENDORF 1,5ML C/500 (JH);400;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4077;0;70000;0,714285714;0,058242857;0,772528571
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000094-MEDICO IND;MEDICO IND.;29/08/2026;(vazio);19/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;50;0;15000;2,333333333;0,003333333;2,336666667
EM PRODUÇÃO;5326;PLACA DE PETRI 150MM LISA C/10 (JH);600;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30083;0;30000;1,333333333;1,002766667;2,3361
EM PRODUÇÃO;5337;PIPETA SOROLOGICA VD 5ML C/10 LABORCARE;50;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;184326;0;90000;4,044444444;2,048066667;6,092511111
PRONTO PARA EMBARQUE;4253;SCALP VACUO 21G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;29/08/2026;(vazio);23/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
PRONTO PARA EMBARQUE;4254;SCALP VACUO 23G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;29/08/2026;(vazio);23/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
PRONTO PARA EMBARQUE;4255;SCALP VACUO 25G C/100 (JH);1.400;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;29/08/2026;(vazio);23/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
PRONTO PARA EMBARQUE;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000053-WEIGAO;WEIGAO;29/08/2026;(vazio);19/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;5472;CATETER INTRA FEP 20G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/09/2026;(vazio);24/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
PRONTO PARA EMBARQUE;267;CANULA NASAL ADU T/O C/EXT C/100 SOLIDOR;3.000;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
PRONTO PARA EMBARQUE;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;22457;0;12000;1,02;1,871416667;2,891416667
PRONTO PARA EMBARQUE;289;BRACADEIRA AP DE PRESSAO VELCRO SOLIDOR;1.600;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;20066;0;8000;1,25;2,50825;3,75825
PRONTO PARA EMBARQUE;291;MANGUITO P/ APARELHO DE PRESSAO SOLIDOR;400;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;4089;0;1200;4,166666667;3,4075;7,574166667
PRONTO PARA EMBARQUE;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;0;0;4000;0,72;0;0,72
PRONTO PARA EMBARQUE;308;MANOMETRO SOLIDOR;2.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;125;0;5000;0,066;0,025;0,091
PRONTO PARA EMBARQUE;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;800;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;6;0;400;1,26;0,015;1,275
PRONTO PARA EMBARQUE;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;33;0;400;3;0,0825;3,0825
PRONTO PARA EMBARQUE;560;KIT METAL ESFIGMOMANOMETRO SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;3477;0;1100;3,185454545;3,160909091;6,346363636
PRONTO PARA EMBARQUE;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;146;0;200;2,52;0,73;3,25
PRONTO PARA EMBARQUE;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;1898;0;500;7;3,796;10,796
PRONTO PARA EMBARQUE;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;4954;0;3879,666667;5,155082052;1,276913824;6,431995876
PRONTO PARA EMBARQUE;592;KIT ESTETOSCOPIO METAL SIMPLES SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;0;0;7000;2,285714286;0;2,285714286
PRONTO PARA EMBARQUE;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;0;0;2500;4;0;4
PRONTO PARA EMBARQUE;1072;ESTETOSCOPIO HN DUPLO AZUL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;724;0;250;8;2,896;10,896
PRONTO PARA EMBARQUE;5231;FIO NYLON 3/8 3.0 AG20 C/24 PROCARE - D;30.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;118;0;34,66666667;23,07692308;3,403846154;26,48076923
PRONTO PARA EMBARQUE;5232;FIO AGULHADO NYLON 3025 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;0;0;250;4;0;4
PRONTO PARA EMBARQUE;5235;FIO AGULHADO NYLON 4025 C/24 PROCARE;6.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;6090;0;2000;1,5;3,045;4,545
PRONTO PARA EMBARQUE;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;184326;0;90000;2,022222222;2,048066667;4,070288889
PRONTO PARA EMBARQUE;5237;FIO AGULHADO NYLON 5015 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;0;0;12000;1,52;0;1,52
PRONTO PARA EMBARQUE;5239;FIO AGULHADO NYLON 5025 C/24 PROCARE;2.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;90;0;15;8;6;14
PRONTO PARA EMBARQUE;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE;320;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;1;48;0;48
PRONTO PARA EMBARQUE;5249;FIO AGULHADO NYLON 130 C/24 PROCARE;1.520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;20;2,4;0;2,4
PRONTO PARA EMBARQUE;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000048-WEIGAO;WEIGAO;04/09/2026;(vazio);25/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;0;0;10;4,8;0;4,8
PRONTO PARA EMBARQUE;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;3.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;75;0;40;25,2;1,875;27,075
PRONTO PARA EMBARQUE;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;74001;0;35000;1,000285714;2,114314286;3,1146
PRONTO PARA EMBARQUE;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;234192;0;75000;3,7344;3,12256;6,85696
PRONTO PARA EMBARQUE;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000054-WEIGAO;WEIGAO;04/09/2026;(vazio);25/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;74001;0;35000;3,000857143;2,114314286;5,115171429
EMBARCADO;304;AGULHA PERI TUOHY 16GX3,5 C/25 PROCARE;1.500;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EMBARCADO;305;AGULHA PERI TUOHY 17GX3,5 C/25 PROCARE;1.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;0;0;500;8;0;8
EMBARCADO;306;AGULHA PERI TUOHY 18GX3,5 C/25 PROCARE;1.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;162;0;25;20,16;6,48;26,64
EMBARCADO;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;12.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;60;0;40;20,4;1,5;21,9
EMBARCADO;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;10.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;32;0;4,333333333;116,3076923;7,384615385;123,6923077
EMBARCADO;324;AGULHA RAQUI QUINCK 26GX3,5 C/25 PROCARE;8.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;83;0;15;33,6;5,533333333;39,13333333
EMBARCADO;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;726;0;250;6;2,904;8,904
EMBARCADO;725;AGULHA RAQUI LAPIS 25GX3,5 C/25 PROCARE;100;CRÍTICO;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;347;0;150;6,666666667;2,313333333;8,98
EMBARCADO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);12.000;ESTÁVEL;PARAMENTACAO;IMP000086-XIANTAO;XIANTAO;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;1036;0;500;2;2,072;4,072
EMBARCADO;80197;SCALP INFUSAO SEG 25G C/100 (ML);5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000079-MEDLINE;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;4,8;0;4,8
EMBARCADO;87003;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;1.000;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;7602;0;3000;3,333333333;2,534;5,867333333
EMBARCADO;87006;LANCETA CONVENCIONAL C/200 LABOR;1.500;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;5065;0;1500;5,333333333;3,376666667;8,71
EMBARCADO;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);1.600;ESTÁVEL;TESTE;IMP000090-BLUE CROSS;BLUE CROSS;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;3595;0;2000;3;1,7975;4,7975
PRONTO PARA EMBARQUE;4257;SCALP INFUSAO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;4000;1,08;0;1,08
PRONTO PARA EMBARQUE;4258;SCALP INFUSAO SEG 23G C/100 (ML);3.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;3500;1,789714286;0;1,789714286
PRONTO PARA EMBARQUE;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.300;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;125;0;5000;1,934;0,025;1,959
PRONTO PARA EMBARQUE;4262;SCALP VACUO SEG 21G C/100 (ML);4.500;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;333;0;200;5;1,665;6,665
PRONTO PARA EMBARQUE;4263;SCALP VACUO SEG 23G C/100 (ML);15.000;ESTÁVEL;SCALP;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
PRONTO PARA EMBARQUE;4264;SCALP VACUO SEG 25G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;1370;0;500;3;2,74;5,74
PRONTO PARA EMBARQUE;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);8.000;ESTÁVEL;SWABS;IMP000089;DALIAN;06/09/2026;(vazio);27/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;9;0;30;6,666666667;0,3;6,966666667
PRONTO PARA EMBARQUE;80197;AGULHA HIPODERMICA SEG 20X6 (ML);3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;50;14,4;0;14,4
PRONTO PARA EMBARQUE;80198;AGULHA HIP SEG 30X8 C/100 LABOR;3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;1000;4;0;4
