STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EMBARCADO;607;SONDA URETRAL ALIV. 6FR C/10 S;5.040;ESTÁVEL;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;4058;0;909;5,5;4,5;10
EMBARCADO;608;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);10.080;ESTÁVEL;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;1451;0;4000;2,5;0,4;2,9
EMBARCADO;609;SONDA URETRAL ALIV. 10FR C/10 SOLIDOR(BO;15.040;ESTÁVEL;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;1839;0;6000;2,5;0,3;2,8
EMBARCADO;610;SONDA URETRAL ALIV. 12FR C/10 SOLIDOR(BO;130.000;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;1362;0;50000;2,6;0;2,6
EMBARCADO;612;SONDA URETRAL ALIV. 16FR C/10 SOLIDOR(BO;5.040;ESTÁVEL;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;3744;0;431;11,7;8,7;20,4
EMBARCADO;613;SONDA URETRAL ALIV. 18FR C/10 SOLIDOR(BO;5.040;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;419;0;400;12,6;1;13,6
EMBARCADO;690;MASCARA LARINGEA DESC. 1.0 SOLIDOR;100;ESTÁVEL;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;22;0;6;17,6;3,9;21,5
EMBARCADO;691;MASCARA LARINGEA DESC. 1.5 SOLIDOR;100;CRÍTICO;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;0;0;30;3,3;0;3,3
EMBARCADO;692;MASCARA LARINGEA DESC. 2.0 SOLIDOR;100;CRÍTICO;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;0;0;30;3,3;0;3,3
EMBARCADO;693;MASCARA LARINGEA DESC. 2.5 SOLIDOR;150;ESTÁVEL;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;25;0;26;5,8;1;6,7
EMBARCADO;715;TUBO TRAQUEOSTOMIA 4.5C/B C/10 SOLI (BO);100;ESTÁVEL;TUBO DE TRAQUEOSCOMIA;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;30;0;30;3,3;1;4,3
EMBARCADO;717;TUBO TRAQUEOSTOMIA 5.5C/B C/10 SOLI (BO);50;ESTÁVEL;TUBO DE TRAQUEOSCOMIA;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;29;0;12;4,2;2,4;6,6
EMBARCADO;901;MASCARA OXI PADRAO INF S/ EXT SOLID (BO);400;ESTÁVEL;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;200;0;26;15,4;7,7;23,1
EMBARCADO;4267;CANULA NASAL ADU T/O C/EXT C/100 SOLIDOR;1.000;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;604;0;263;3,8;2,3;6,1
EMBARCADO;8007;EQUIPO MACRO COMPLETO L1 LUER;16.400;PRIORIDADE;EQUIPOS;IMP000053-WEIGAO;WEIGAO;07/09/2026;(vazio);28/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;0;0;30000;0,5;0;0,5
EMBARCADO;78025;SONDA ASPIRACAO C/VAL 8FR C/10 SOLIDOR;12.000;PRIORIDADE;SONDAS ASPIRAÇÃO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;0;0;4000;3;0;3
EMBARCADO;78026;SONDA ASPIRACAO C/VAL 10FR C/10 SOLIDOR;8.000;ESTÁVEL;SONDAS ASPIRAÇÃO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;3635;0;2000;4;1,8;5,8
EMBARCADO;78027;SONDA ASPIRACAO C/VAL 12FR C/10 SOLIDOR;22.000;ESTÁVEL;SONDAS ASPIRAÇÃO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;6531;0;3000;7,3;2,2;9,5
EMBARCADO;78028;SONDA ASPIRACAO C/VAL 14FR C/10 SOLIDOR;10.000;ESTÁVEL;SONDAS ASPIRAÇÃO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;7879;0;2763;3,6;2,9;6,5
EMBARCADO;116;AGULHA SUTURA B 10 C/120 PROCARE;120;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;89;0;15;8;5,9;13,9
EMBARCADO;118;AGULHA SUTURA B 12 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;1;48;0;48
EMBARCADO;143;AGULHA SUTURA G 12 C/120 PROCARE;48;PRIORIDADE;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;20;2,4;0;2,4
EMBARCADO;158;AGULHA SUTURA GR 10 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;10;4,8;0;4,8
EMBARCADO;160;AGULHA SUTURA GR 12 C/120 PROCARE;1.008;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;0;OUTROS;44;0;40;25,2;1,1;26,3
EMBARCADO;161;AGULHA SUTURA GR 13 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;150;0;25;20,2;6;26,2
EMBARCADO;162;AGULHA SUTURA GR 14 C/120 PROCARE;816;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;26;0;40;20,4;0,7;21,1
EMBARCADO;163;AGULHA SUTURA GR 15 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;15;0;7;75,6;2,3;77,9
EMBARCADO;164;AGULHA SUTURA GR 16 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;73;0;15;33,6;4,9;38,5
EMBARCADO;267;CANULA NASAL ADU T/O C/EXT C/100 SOLIDOR;3.000;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;5291;0;3000;1;1,8;2,8
EMBARCADO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;3482;0;350;4,3;9,9;14,2
EMBARCADO;289;BRACADEIRA AP DE PRESSAO VELCRO SOLIDOR;1.600;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;1476;0;120;13,3;12,3;25,6
EMBARCADO;291;MANGUITO P/ APARELHO DE PRESSAO SOLIDOR;400;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;729;0;100;4;7,3;11,3
EMBARCADO;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;408;0;1000;2;0,4;2,4
EMBARCADO;308;MANOMETRO SOLIDOR;2.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;0;OUTROS;3821;0;20;125;191,1;316,1
EMBARCADO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;800;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;195;0;50;16;3,9;19,9
EMBARCADO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;4927;0;1000;5;4,9;9,9
EMBARCADO;560;KIT METAL ESFIGMOMANOMETRO SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;1984;0;400;7,5;5;12,5
EMBARCADO;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;290;0;600;2,5;0,5;3
EMBARCADO;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;0;OUTROS;300;0;500;3;0,6;3,6
EMBARCADO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;4927;0;1000;5;4,9;9,9
EMBARCADO;592;KIT ESTETOSCOPIO METAL SIMPLES SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;1984;0;400;7,5;5;12,5
EMBARCADO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;805;0;1000;1,5;0,8;2,3
EMBARCADO;1072;ESTETOSCOPIO HN DUPLO AZUL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;OUTROS;790;0;100;15;7,9;22,9
EMBARCADO;5231;FIO NYLON 3/8 3.0 AG20 C/24 PROCARE - D;30.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;27180;0;4000;7,5;6,8;14,3
EMBARCADO;5232;FIO AGULHADO NYLON 3025 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;#N/D;#N/D;2903;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;5235;FIO AGULHADO NYLON 4025 C/24 PROCARE;6.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;235 | 5235;FAMILIA 50%;4602;0;416;14,4;11,1;25,5
EMBARCADO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;5237;FIO AGULHADO NYLON 5015 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;#N/D;#N/D;1168;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;5239;FIO AGULHADO NYLON 5025 C/24 PROCARE;2.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;#N/D;#N/D;1711;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE;320;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;5249;FIO AGULHADO NYLON 130 C/24 PROCARE;1.520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;420;0;126;12,1;3,3;15,4
EMBARCADO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;3.000;PRIORIDADE;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;40;0;90;33,3;0,4;33,8
EMBARCADO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;9;0;76;2,6;0,1;2,8
EMBARCADO;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;08/09/2026;(vazio);01/09/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;195;0;37;14,2;5,3;19,5
EMBARCADO;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000020-MEDICO ELEC;MEDICO ELECTRODES;08/09/2026;(vazio);01/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;20872;0;15000;0,8;1,4;2,2
EMBARCADO;11083;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;09/09/2026;(vazio);02/09/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;0;0;400;1,3;0;1,3
EMBARCADO;11085;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);1.200;PRIORIDADE;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;09/09/2026;(vazio);02/09/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;0;0;400;3;0;3
EMBARCADO;11087;TUBO AMARELO GEL 5.0 ML VDR C/100 (AO);3.504;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;09/09/2026;(vazio);02/09/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;2;0;1100;3,2;0;3,2
EMBARCADO;11093;TUBO VERM SILIC 10ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;09/09/2026;(vazio);02/09/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;0;0;200;2,5;0;2,5
EM PRODUÇÃO;86003;ALCOOL SWAB SACHE C/100 (PH);364.000;ESTÁVEL;SACHES;IMP000043-PHOENIX;PHOENIX;11/09/2026;(vazio);01/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;384880;0;120000;3;3,2;6,2
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000257-GARWARE;GARWARE;12/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;360;0;250;2;1,4;3,4
EMBARCADO;5469;CATETER INTRA FEP 14G C/100;70.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;2473;0;500;140;4,9;144,9
EMBARCADO;5470;CATETER INTRA FEP 16G C/100;110.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;4482;0;1000;110;4,5;114,5
EMBARCADO;5471;CATETER INTRA FEP 18G C/100;130.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;585A | 3945A | 5471;FAMILIA 50%;7103;0;1000;130;7,1;137,1
EMBARCADO;5473;CATETER INTRA FEP 22G C/100;6.700;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;10923;0;8500;0,8;1,3;2,1
EMBARCADO;5474;CATETER INTRA FEP 24G C/100;1.000.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;125;1,6;126,6
EMBARCADO;4253;SCALP VACUO 21G C/100 (JH);11.400;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;14/09/2026;(vazio);04/09/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 80%;6402;0;8000;1,4;0,8;2,2
EMBARCADO;4254;SCALP VACUO 23G C/100 (JH);10.900;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;14/09/2026;(vazio);04/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;2616;0;8000;1,4;0,3;1,7
EMBARCADO;4255;SCALP VACUO 25G C/100 (JH);1.100;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;14/09/2026;(vazio);04/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;1153;0;1000;1,1;1,2;2,3
EMBARCADO;4950;BOLSA COL URINA S/F 2000 ML;105.030;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;14/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;82011;0;35000;3;2,3;5,3
EMBARCADO;50129;COLETOR PERFURO CORT PLAST 1L (DMG);4.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000095-DAILY;DAILYMAG ;14/09/2026;(vazio);04/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3127;0;750;5,3;4,2;9,5
EMBARCADO;50131;COLETOR PERFURO CORT PLAST 3L (DMG);1.500;PRIORIDADE;COLETORES DE RESIDUOS;IMP000095-DAILY;DAILYMAG ;14/09/2026;(vazio);04/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
EMBARCADO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);10.200;PRIORIDADE;COLETORES DE RESIDUOS;IMP000095-DAILY;DAILYMAG ;14/09/2026;(vazio);04/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;3,4;0;3,4
EM PRODUÇÃO;3629;RACK SOROTECA AMARELA 13X75MM (JK) AMOST;72;CRÍTICO;RACKS; IMP000105-KANG;KANGJIAN;15/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;15;4,8;0;4,8
EM PRODUÇÃO;3630;RACK SOROTECA AMARELA 13X100MM (JK) AMOS;108;ESTÁVEL;LAMINAS; IMP000105-KANG;KANGJIAN;15/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;20;0;30;3,6;0,7;4,3
EM PRODUÇÃO;4430;TUBO VERM ATIVADOR S/VACUO 4ML (JK);400;CRÍTICO;LAMINAS; IMP000105-KANG;KANGJIAN;15/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;73;5,5;0;5,5
EM PRODUÇÃO;4803;CONTADOR DE CELULAS HEMOCITOMETRO (JK);18;PRIORIDADE;EQUIPAMENTOS; IMP000105-KANG;KANGJIAN;15/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;6;0;6
EMBARCADO;9036;TIRAS PARA URINALISE C/150 (DF);4.000;ESTÁVEL;ELETRODOS;IMP000080-DFI;DFI;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3613;0;500;8;7,2;15,2
EMBARCADO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000135-AB MEDICAL;AB MEDICAL;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;50203 | 50148N | 50218;FAMILIA 50%;12713;0;12000;1,5;1,1;2,6
PRONTO PARA EMBARQUE;79;SCALP INFUSAO 19G LOCK PVC C/100 SOLIDOR;3.500;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;1898;0;500;7;3,8;10,8
PRONTO PARA EMBARQUE;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;20.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;4913;0;3512;5,7;1,4;7,1
PRONTO PARA EMBARQUE;81;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;16.000;PRIORIDADE;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;0;0;7000;2,3;0;2,3
PRONTO PARA EMBARQUE;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;10.000;ESTÁVEL;SCALPS SIMPLES;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;2159;0;2500;4;0,9;4,9
PRONTO PARA EMBARQUE;83;SCALP INFUSAO 27G LOCK PVC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;2124;0;250;8;8,5;16,5
PRONTO PARA EMBARQUE;85;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;800;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;0;FAMILIA 80%;91;0;23;34,8;4;38,7
PRONTO PARA EMBARQUE;86;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;1.000;PRIORIDADE;SCALPS SIMPLES;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;38;0;250;4;0,2;4,2
PRONTO PARA EMBARQUE;341;AGULHA HIP 25X7 C/100 SOLIDOR;10.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000061-MEDICO IND ;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;1323;0;45000;0,2;0;0,3
PRONTO PARA EMBARQUE;345;AGULHA HIP 40X12 C/100 SOLIDOR;76.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;100;0;70000;1,1;0;1,1
PRONTO PARA EMBARQUE;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;70.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;25;0;15000;4,7;0;4,7
PRONTO PARA EMBARQUE;365;AGULHA HIP 25X8 C/100 SOLIDOR;50.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;1570;0;30000;1,7;0,1;1,7
PRONTO PARA EMBARQUE;366;AGULHA HIP 25X8 C/100 SOLIDOR;12.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;28081;0;4000;3;7;10
PRONTO PARA EMBARQUE;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;7626;0;2000;1,5;3,8;5,3
PRONTO PARA EMBARQUE;3911;LAMINA FOSCA 26X76MM C/50 (YA);25.000;ESTÁVEL;LAMINAS;IMP000084-TIANDI;TIANDI;15/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;4501;0;5000;5;0,9;5,9
