STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;5472;CATETER INTRA FEP 20G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/09/2026;(vazio);24/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,25;0,4715;1,7215
PRONTO PARA EMBARQUE;267;CANULA NASAL ADU T/O C/EXT C/100 SOLIDOR;3.000;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;6198;0;3000;1;2,066;3,066
PRONTO PARA EMBARQUE;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;0;OUTROS;3502;0;350;4,285714286;10,00571429;14,29142857
PRONTO PARA EMBARQUE;289;BRACADEIRA AP DE PRESSAO VELCRO SOLIDOR;1.600;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;2021;0;120;13,33333333;16,84166667;30,175
PRONTO PARA EMBARQUE;291;MANGUITO P/ APARELHO DE PRESSAO SOLIDOR;400;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;729;0;100;4;7,29;11,29
PRONTO PARA EMBARQUE;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;OUTROS EQUIPAMENTOS;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;408;0;1000;2;0,408;2,408
PRONTO PARA EMBARQUE;308;MANOMETRO SOLIDOR;2.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;3821;0;20;125;191,05;316,05
PRONTO PARA EMBARQUE;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;800;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;217;0;50;16;4,34;20,34
PRONTO PARA EMBARQUE;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1822;0;1000;5;1,822;6,822
PRONTO PARA EMBARQUE;560;KIT METAL ESFIGMOMANOMETRO SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1991;0;400;7,5;4,9775;12,4775
PRONTO PARA EMBARQUE;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;290;0;600;2,5;0,483333333;2,983333333
PRONTO PARA EMBARQUE;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;300;0;500;3;0,6;3,6
PRONTO PARA EMBARQUE;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;5.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1822;0;1000;5;1,822;6,822
PRONTO PARA EMBARQUE;592;KIT ESTETOSCOPIO METAL SIMPLES SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1991;0;400;7,5;4,9775;12,4775
PRONTO PARA EMBARQUE;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1018;0;1000;1,5;1,018;2,518
PRONTO PARA EMBARQUE;1072;ESTETOSCOPIO HN DUPLO AZUL SOLIDOR;1.500;ESTÁVEL;MEDIDOR DE PRESSAO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;OUTROS;1204;0;100;15;12,04;27,04
PRONTO PARA EMBARQUE;5231;FIO NYLON 3/8 3.0 AG20 C/24 PROCARE - D;30.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;28419;0;4000;7,5;7,10475;14,60475
PRONTO PARA EMBARQUE;5232;FIO AGULHADO NYLON 3025 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;#N/D;3105;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;5235;FIO AGULHADO NYLON 4025 C/24 PROCARE;6.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;5278;0;300,5;19,96672213;17,5640599;37,53078203
PRONTO PARA EMBARQUE;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
PRONTO PARA EMBARQUE;5237;FIO AGULHADO NYLON 5015 C/24 PROCARE;4.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;#N/D;1316;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;5239;FIO AGULHADO NYLON 5025 C/24 PROCARE;2.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;#N/D;1731;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE;320;CRÍTICO;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;5249;FIO AGULHADO NYLON 130 C/24 PROCARE;1.520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;478;0;111,5;13,632287;4,286995516;17,91928251
PRONTO PARA EMBARQUE;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;3.000;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;40;0;120;25;0,333333333;25,33333333
PRONTO PARA EMBARQUE;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;40;0;130,3333333;1,534526854;0,306905371;1,841432225
PRONTO PARA EMBARQUE;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;26.06-MGE;MEDICO IND.;04/09/2026;(vazio);28/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;195;0;73,33333333;7,090909091;2,659090909;9,75
ARTWORK;305;AGULHA PERI TUOHY 17GX3,5 C/25 PROCARE;500;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;305;0;150;3,333333333;2,033333333;5,366666667
ARTWORK;306;AGULHA PERI TUOHY 18GX3,5 C/25 PROCARE;1.500;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;818;0;500;3;1,636;4,636
ARTWORK;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;6.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;2,4;0;2,4
ARTWORK;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;6.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;2,4;0;2,4
ARTWORK;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;5560;0;3000;2;1,853333333;3,853333333
ARTWORK;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;5560;0;3000;2;1,853333333;3,853333333
ARTWORK;324;AGULHA RAQUI QUINCK 26GX3,5 C/25 PROCARE;8.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 80%;3651;0;1500;5,333333333;2,434;7,767333333
ARTWORK;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;4.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 80%;1568;0;2000;2;0,784;2,784
ARTWORK;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 80%;1568;0;2000;3;0,784;3,784
ARTWORK;727;AGULHA RAQUI LAPIS 27GX3,5 C/2;200;CRÍTICO;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;4,333333333;46,15384615;0;46,15384615
EMBARCADO;304;AGULHA PERI TUOHY 16GX3,5 C/25 PROCARE;1.500;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;603;0;250;6;2,412;8,412
EMBARCADO;305;AGULHA PERI TUOHY 17GX3,5 C/25 PROCARE;1.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;305;0;150;6,666666667;2,033333333;8,7
EMBARCADO;306;AGULHA PERI TUOHY 18GX3,5 C/25 PROCARE;1.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;818;0;500;2;1,636;3,636
EMBARCADO;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;12.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;4,8;0;4,8
EMBARCADO;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;10.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;5560;0;3000;3,333333333;1,853333333;5,186666667
EMBARCADO;324;AGULHA RAQUI QUINCK 26GX3,5 C/25 PROCARE;8.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;3651;0;1500;5,333333333;2,434;7,767333333
EMBARCADO;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;1568;0;2000;3;0,784;3,784
EMBARCADO;725;AGULHA RAQUI LAPIS 25GX3,5 C/25 PROCARE;100;CRÍTICO;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);12.000;ESTÁVEL;PARAMENTACAO;IMP000086-XIANTAO;XIANTAO;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;OUTROS;2918;0;2500;4,8;1,1672;5,9672
EMBARCADO;80197;SCALP INFUSAO SEG 25G C/100 (ML);5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000079-MEDLINE;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;0;0;500;10;0;10
EMBARCADO;87003;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;1.000;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;0;OUTROS;807;0;200;5;4,035;9,035
EMBARCADO;87006;LANCETA CONVENCIONAL C/200 LABOR;1.500;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;115;0;300;5;0,383333333;5,383333333
EMBARCADO;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);1.600;ESTÁVEL;TESTE;IMP000090-BLUE CROSS;BLUE CROSS;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;907;0;300;5,333333333;3,023333333;8,356666667
PRONTO PARA EMBARQUE;4253;SCALP VACUO 21G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;07/09/2026;(vazio);01/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;10374;0;8000;1,375;1,29675;2,67175
PRONTO PARA EMBARQUE;4254;SCALP VACUO 23G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;07/09/2026;(vazio);01/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;5212;0;8000;1,375;0,6515;2,0265
PRONTO PARA EMBARQUE;4255;SCALP VACUO 25G C/100 (JH);1.400;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;07/09/2026;(vazio);01/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;1520;0;1000;1,4;1,52;2,92
EMBARCADO;4257;SCALP INFUSAO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;938;0;400;5;2,345;7,345
EMBARCADO;4258;SCALP INFUSAO SEG 23G C/100 (ML);3.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;750;4,666666667;0;4,666666667
EMBARCADO;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.300;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;99;13,13131313;0;13,13131313
EMBARCADO;4262;SCALP VACUO SEG 21G C/100 (ML);4.500;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;744;0;998;4,509018036;0,745490982;5,254509018
EMBARCADO;4263;SCALP VACUO SEG 23G C/100 (ML);15.000;ESTÁVEL;SCALP;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;204;0;3000;5;0,068;5,068
EMBARCADO;4264;SCALP VACUO SEG 25G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;171;0;209,3333333;19,10828025;0,816878981;19,92515924
EMBARCADO;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000020-MEDICO ELEC;MEDICO ELECTRODES;08/09/2026;(vazio);01/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;22353;0;15000;0,816;1,4902;2,3062
EMBARCADO;80197;AGULHA HIPODERMICA SEG 20X6 (ML);3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;500;6;0;6
EMBARCADO;80198;AGULHA HIP SEG 30X8 C/100 LABOR;3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;1677;0;1215,333333;2,468458585;1,379868349;3,848326934
EMBARCADO;80199;AGULHA HIP SEG 30X7 C/100 LABOR;5.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;205;0;625;8;0,328;8,328
EMBARCADO;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;1200;4,166666667;0;4,166666667
EMBARCADO;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;334,3333333;1,49551346;0;1,49551346
EMBARCADO;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;55;0;2000;1;0,0275;1,0275
EMBARCADO;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;15.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;08/09/2026;(vazio);29/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;7000;2,142857143;0;2,142857143
PRONTO PARA EMBARQUE;50129;COLETOR PERFURO CORT PLAST 1L (DMG);4.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;10/09/2026;(vazio);31/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3758;0;750;5,333333333;5,010666667;10,344
PRONTO PARA EMBARQUE;50131;COLETOR PERFURO CORT PLAST 3L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;10/09/2026;(vazio);31/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
PRONTO PARA EMBARQUE;50133;COLETOR PERFURO CORT PLAST 15L (DMG);10.200;PRIORIDADE;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;10/09/2026;(vazio);31/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;3,4;0;3,4
EM PRODUÇÃO;86003;ALCOOL SWAB SACHE C/100 (PH);364.000;ESTÁVEL;SACHES;IMP000043-PHOENIX;PHOENIX;11/09/2026;(vazio);01/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;287328;0;150000;2,426666667;1,91552;4,342186667
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000257-GARWARE;GARWARE;12/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;528;0;250;2;2,112;4,112
EMBARCADO;5469;CATETER INTRA FEP 14G C/100;70.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;2782;0;500;140;5,564;145,564
EMBARCADO;5470;CATETER INTRA FEP 16G C/100;110.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;5180;0;1000;110;5,18;115,18
EMBARCADO;5471;CATETER INTRA FEP 18G C/100;130.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;585A | 3945A | 5471;FAMILIA 50%;8843;0;1000;130;8,843;138,843
EMBARCADO;5473;CATETER INTRA FEP 22G C/100;670.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;78,82352941;2,048941176;80,87247059
EMBARCADO;5474;CATETER INTRA FEP 24G C/100;1.000.000;ESTÁVEL;CATETERES SIMPLES;IMP000075-POLYMED;POLYMED;13/09/2026;(vazio);07/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;125;2,500625;127,500625
EM PRODUÇÃO;79;SCALP INFUSAO 19G LOCK PVC C/100 SOLIDOR;3.500;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;1898;0;500;7;3,796;10,796
EM PRODUÇÃO;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;20.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;1898;0;3879,666667;5,155082052;0,489217287;5,644299338
EM PRODUÇÃO;81;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;16.000;PRIORIDADE;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;0;0;7000;2,285714286;0;2,285714286
EM PRODUÇÃO;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;10.000;CRÍTICO;SCALPS SIMPLES;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;4;0;4
EM PRODUÇÃO;83;SCALP INFUSAO 27G LOCK PVC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;510;0;250;8;2,04;10,04
EM PRODUÇÃO;85;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;800;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;91;0;34,66666667;23,07692308;2,625;25,70192308
EM PRODUÇÃO;86;SCALP INFUSAO 23G LOCK PVC C/100 SOLIDOR;1.000;CRÍTICO;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;0;0;250;4;0;4
EM PRODUÇÃO;116;AGULHA SUTURA B 10 C/120 PROCARE;120;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;OUTROS;90;0;15;8;6;14
EM PRODUÇÃO;118;AGULHA SUTURA B 12 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;0;OUTROS;0;0;1;48;0;48
EM PRODUÇÃO;143;AGULHA SUTURA G 12 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;20;2,4;0;2,4
EM PRODUÇÃO;158;AGULHA SUTURA GR 10 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;OUTROS;0;0;10;4,8;0;4,8
EM PRODUÇÃO;160;AGULHA SUTURA GR 12 C/120 PROCARE;1.008;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;0;OUTROS;74;0;40;25,2;1,85;27,05
EM PRODUÇÃO;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.03-MEQ-3;MEDICO IND.;15/09/2026;(vazio);08/09/2026;(vazio);3;(vazio);Aguardando;0;FAMILIA 80%;4960;0;2000;1,5;2,48;3,98
EM PRODUÇÃO;3629;RACK SOROTECA AMARELA 13X75MM (JK) AMOST;72;CRÍTICO;RACKS; IMP000105-KANG;KANGJIAN;15/09/2026;(vazio);05/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;15;4,8;0;4,8
